"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
963,1217508,"11784","Cod_11784_2017-08-20",2017-08-20,"Cod_11784",22.5883,13.4106692307692,9.17763076923077,53,2017-08-20,18.834,17.2722916666667,15.9066666666667,14.3931666666667,11.409875,8.334408
964,1217508,"11784","Cod_11784_2017-08-21",2017-08-21,"Cod_11784",13.28006,11.6571421052632,1.62291789473684,53,2017-08-21,18.576375,16.633625,15.1709166666667,14.429,11.2759166666667,8.338592
965,1217508,"11784","Cod_11784_2017-08-22",2017-08-22,"Cod_11784",17.886518705036,10.82035,7.06616870503597,53,2017-08-22,18.7386666666667,17.3120416666667,15.668125,14.7882916666667,11.1097916666667,8.32355979381443
966,1217508,"11784","Cod_11784_2017-08-23",2017-08-23,"Cod_11784",22.446234591195,10.6169702341137,11.8292643570813,53,2017-08-23,18.9210416666667,17.7877083333333,17.3159583333333,15.0156666666667,10.9555833333333,8.33096235294118
967,1217508,"11784","Cod_11784_2017-08-24",2017-08-24,"Cod_11784",10.82414,12.3061324324324,-1.48199243243243,53,2017-08-24,18.817875,17.866875,17.6452083333333,15.2385,11.00025,8.33293409090909
969,1217508,"11784","Cod_11784_2017-08-26",2017-08-26,"Cod_11784",20.7963102564103,NA,NA,53,2017-08-26,18.1286666666667,18.009375,18.02125,16.5067083333333,11.0694583333333,8.33046538461538
970,1217508,"11784","Cod_11784_2017-08-27",2017-08-27,"Cod_11784",21.7561844444444,11.4443855491329,10.3117988953115,53,2017-08-27,17.934375,17.855,18.0489583333333,17.0580416666667,11.1750416666667,8.33864931506849
971,1217508,"11784","Cod_11784_2017-08-28",2017-08-28,"Cod_11784",22.4150428571429,11.2738010169492,11.1412418401937,53,2017-08-28,17.9460416666667,18.02125,17.831125,16.128875,11.219375,8.3365
972,1217508,"11784","Cod_11784_2017-08-29",2017-08-29,"Cod_11784",20.6955514851485,11.9959075709779,8.6996439141706,53,2017-08-29,18.0925,17.8350833333333,16.6534166666667,15.4652916666667,11.3486666666667,8.33319684210526
973,1217508,"11784","Cod_11784_2017-08-30",2017-08-30,"Cod_11784",22.4591592592593,21.6310542857143,0.828104973544974,53,2017-08-30,17.74,16.724875,16.01825,15.4255416666667,11.8267916666667,8.3365
974,1217508,"11784","Cod_11784_2017-08-31",2017-08-31,"Cod_11784",12.8904939393939,13.4375555555556,-0.547061616161615,53,2017-08-31,17.518125,16.292375,15.7835416666667,15.3300416666667,12.1822083333333,8.34493548387097
975,1217508,"11784","Cod_11784_2017-09-01",2017-09-01,"Cod_11784",17.0383721804511,NA,NA,53,2017-09-01,16.9075,16.8637083333333,15.8590416666667,15.7079583333333,11.9077083333333,8.33297415730337
976,1217508,"11784","Cod_11784_2017-09-02",2017-09-02,"Cod_11784",NA,12.3978219512195,NA,53,2017-09-02,16.9587916666667,16.8360416666667,15.914875,15.6959583333333,11.907125,8.3365
504,1217509,"11785","Cod_11785_2016-05-18",2016-05-18,"Cod_11785",8.68672718446602,NA,NA,40,2016-05-18,13.693625,11.5884583333333,9.44316666666667,7.93679166666667,7.607,7.21379333333333
505,1217509,"11785","Cod_11785_2016-05-19",2016-05-19,"Cod_11785",9.40955517241379,7.81794958677686,1.59160558563693,40,2016-05-19,13.93,9.99604166666667,8.24845833333333,7.619125,7.63616666666667,7.16498
506,1217509,"11785","Cod_11785_2016-05-20",2016-05-20,"Cod_11785",11.1444872659176,9.05428431372549,2.09020295219211,40,2016-05-20,13.894,8.27325,7.585625,7.322,7.389125,6.68676504854369
507,1217509,"11785","Cod_11785_2016-05-21",2016-05-21,"Cod_11785",12.5888252525253,11.3355164948454,1.25330875767989,40,2016-05-21,13.4935,7.67758333333333,7.27579166666667,7.19616666666667,7.08295833333333,6.6106
508,1217509,"11785","Cod_11785_2016-05-22",2016-05-22,"Cod_11785",12.4964775,12.4136076923077,0.0828698076923065,40,2016-05-22,12.8580833333333,7.26316666666667,7.334375,7.079,7.13308333333333,6.61228709677419
509,1217509,"11785","Cod_11785_2016-05-23",2016-05-23,"Cod_11785",14.2321507042254,11.8792078651685,2.35294283905681,40,2016-05-23,11.6707916666667,7.7395,7.322,7.09983333333333,7.17491666666667,6.74946551724138
510,1217509,"11785","Cod_11785_2016-05-24",2016-05-24,"Cod_11785",17.3445734006734,9.03069569892473,8.31387770174867,40,2016-05-24,13.0155,10.66825,8.83354166666667,7.31770833333333,7.09983333333333,6.7675
511,1217509,"11785","Cod_11785_2016-05-25",2016-05-25,"Cod_11785",21.9762204610951,7.53033846153846,14.4458819995566,40,2016-05-25,13.2847916666667,12.448625,11.673,7.585625,7.079,6.7675
512,1217509,"11785","Cod_11785_2016-05-26",2016-05-26,"Cod_11785",22.8436102615694,9.56918780487805,13.2744224566914,40,2016-05-26,13.6295833333333,12.9958333333333,12.2069166666667,8.128,7.09566666666667,6.7675
513,1217509,"11785","Cod_11785_2016-05-27",2016-05-27,"Cod_11785",23.5219519230769,10.1179774193548,13.4039745037221,40,2016-05-27,14.2811666666667,12.7425,11.390125,8.55133333333333,7.17066666666667,6.7675
514,1217509,"11785","Cod_11785_2016-05-28",2016-05-28,"Cod_11785",23.0692816155989,9.01236530612245,14.0569163094764,40,2016-05-28,15.3735416666667,12.726375,11.23625,9.32329166666667,7.17483333333333,6.7675
515,1217509,"11785","Cod_11785_2016-05-29",2016-05-29,"Cod_11785",21.2681166666667,8.78917441860465,12.478942248062,40,2016-05-29,15.5290416666667,12.6621666666667,11.50375,9.99308333333333,7.179,6.7675
516,1217509,"11785","Cod_11785_2016-05-30",2016-05-30,"Cod_11785",20.6710729323308,7.98416666666667,12.6869062656642,40,2016-05-30,14.7205833333333,12.6179583333333,11.7381666666667,10.3651666666667,7.179,6.7675
517,1217509,"11785","Cod_11785_2016-05-31",2016-05-31,"Cod_11785",20.0864406060606,10.7806917525773,9.30574885348329,40,2016-05-31,15.0583333333333,13.3209583333333,12.26325,10.6464166666667,7.179,6.7675
518,1217509,"11785","Cod_11785_2016-06-01",2016-06-01,"Cod_11785",19.88603,10.0355198019802,9.8505101980198,40,2016-06-01,16.7287083333333,13.4975416666667,12.3360416666667,10.6666666666667,7.179,6.7675
519,1217509,"11785","Cod_11785_2016-06-02",2016-06-02,"Cod_11785",19.8267544,15.1569846153846,4.66976978461538,40,2016-06-02,17.97,13.5174166666667,11.8351666666667,9.931375,7.18741666666667,6.78176363636364
520,1217509,"11785","Cod_11785_2016-06-03",2016-06-03,"Cod_11785",19.7866379844961,10.6263380952381,9.16029988925803,40,2016-06-03,18.6357083333333,14.2216666666667,11.7907083333333,9.32366666666667,7.21266666666667,6.77147215189873
521,1217509,"11785","Cod_11785_2016-06-04",2016-06-04,"Cod_11785",19.8921980392157,11.0498555555556,8.84234248366013,40,2016-06-04,19.4245833333333,15.1866666666667,11.405375,8.14875,7.28420833333333,6.79846710526316
522,1217509,"11785","Cod_11785_2016-06-05",2016-06-05,"Cod_11785",20.1449805194805,15.4760021276596,4.66897839182094,40,2016-06-05,19.3335,18.3426666666667,14.1099583333333,8.69654166666667,7.292625,6.78889545454545
523,1217509,"11785","Cod_11785_2016-06-06",2016-06-06,"Cod_11785",20.6073595317726,17.26714,3.34021953177257,40,2016-06-06,19.35325,18.762625,16.1963333333333,9.043875,7.28841666666667,6.84737636363636
524,1217509,"11785","Cod_11785_2016-06-07",2016-06-07,"Cod_11785",19.6021865900383,18.4653745098039,1.13681208023439,40,2016-06-07,18.9332083333333,19.3214166666667,13.149125,8.11466666666667,7.28841666666667,6.8827234375
525,1217509,"11785","Cod_11785_2016-06-08",2016-06-08,"Cod_11785",19.8570349593496,11.0740951219512,8.78293983739838,40,2016-06-08,19.2224166666667,16.1030416666667,8.60720833333333,7.70283333333333,7.3305,7.20333333333333
526,1217509,"11785","Cod_11785_2016-06-09",2016-06-09,"Cod_11785",19.1595842911877,12.6899292682927,6.46965502289505,40,2016-06-09,19.0838333333333,18.8774583333333,15.8731666666667,8.11125,7.37679166666667,7.09819692307692
527,1217509,"11785","Cod_11785_2016-06-10",2016-06-10,"Cod_11785",20.7806504761905,16.9940728395062,3.7865776366843,40,2016-06-10,17.1374166666667,18.3662916666667,18.8063333333333,10.7894583333333,7.381,7.0813
528,1217509,"11785","Cod_11785_2016-06-11",2016-06-11,"Cod_11785",19.8505823529412,18.0234555555556,1.82712679738562,40,2016-06-11,17.1175833333333,17.272125,18.7429583333333,14.2807083333333,7.37679166666667,7.0813
529,1217509,"11785","Cod_11785_2016-06-12",2016-06-12,"Cod_11785",20.220308,18.5059285714286,1.71437942857143,40,2016-06-12,17.085875,17.442875,18.1482916666667,13.3397916666667,7.381,7.10132978723404
530,1217509,"11785","Cod_11785_2016-06-13",2016-06-13,"Cod_11785",18.3184786407767,17.6613,0.657178640776699,40,2016-06-13,17.264375,17.5419166666667,18.3664166666667,10.588125,7.38516666666667,7.00285
531,1217509,"11785","Cod_11785_2016-06-14",2016-06-14,"Cod_11785",19.3415333333333,15.7896230769231,3.55191025641026,40,2016-06-14,17.7399583333333,17.6370416666667,18.78625,9.014875,7.3935,7.07400232558139
532,1217509,"11785","Cod_11785_2016-06-15",2016-06-15,"Cod_11785",17.4823100840336,14.8862804878049,2.59602959622874,40,2016-06-15,17.6808333333333,17.78375,18.1285416666667,9.20025,7.4435,7.06284117647059
533,1217509,"11785","Cod_11785_2016-06-16",2016-06-16,"Cod_11785",18.361809178744,15.9068073170732,2.45500186167079,40,2016-06-16,17.6569583333333,17.6729166666667,17.8154166666667,10.3845416666667,7.4685,7.07788913043478
534,1217509,"11785","Cod_11785_2016-06-17",2016-06-17,"Cod_11785",20.1469083333333,19.3180714285714,0.828836904761904,40,2016-06-17,18.1760833333333,17.7797916666667,17.1435416666667,8.82375,7.481125,7.057765
535,1217509,"11785","Cod_11785_2016-06-18",2016-06-18,"Cod_11785",16.419932160804,14.8417885245902,1.57814363621386,40,2016-06-18,18.5764166666667,17.969875,14.2267083333333,8.45229166666667,7.51466666666667,7.0813
536,1217509,"11785","Cod_11785_2016-06-19",2016-06-19,"Cod_11785",17.7385301886792,13.6106726027397,4.12785758593952,40,2016-06-19,18.7941666666667,18.3226666666667,14.8260833333333,8.57641666666667,7.66529166666667,7.08478666666667
537,1217509,"11785","Cod_11785_2016-06-20",2016-06-20,"Cod_11785",16.390454954955,14.1120764705882,2.27837848436672,40,2016-06-20,18.5130833333333,18.4774583333333,14.3039166666667,8.584875,7.64445833333333,7.0813
538,1217509,"11785","Cod_11785_2016-06-21",2016-06-21,"Cod_11785",18.4119438818565,10.4997575342466,7.91218634760997,40,2016-06-21,18.7073333333333,13.835125,9.02695833333333,8.30258333333333,7.54825,7.32645625
539,1217509,"11785","Cod_11785_2016-06-22",2016-06-22,"Cod_11785",17.5343103896104,8.63388095238095,8.90042943722944,40,2016-06-22,18.711,12.2009166666667,9.05983333333333,8.36504166666667,7.84054166666667,7.21995581395349
540,1217509,"11785","Cod_11785_2016-06-23",2016-06-23,"Cod_11785",19.6560803636364,8.50139019607843,11.1546901675579,40,2016-06-23,18.7901666666667,15.8472916666667,13.4283333333333,8.67583333333333,7.861375,7.22613076923077
541,1217509,"11785","Cod_11785_2016-06-24",2016-06-24,"Cod_11785",20.2270151515152,16.6335930232558,3.59342212825934,40,2016-06-24,18.5249583333333,16.427125,15.3537916666667,10.108125,7.782,7.22683043478261
542,1217509,"11785","Cod_11785_2016-06-25",2016-06-25,"Cod_11785",20.2335846416382,18.5750345454545,1.65855009618368,40,2016-06-25,18.8737083333333,16.8675,15.6482916666667,11.0605833333333,7.77783333333333,7.2382
543,1217509,"11785","Cod_11785_2016-06-26",2016-06-26,"Cod_11785",19.9810206349206,16.0424821782178,3.93853845670281,40,2016-06-26,18.8815416666667,16.9945416666667,15.5170416666667,11.793875,7.757,7.2382
544,1217509,"11785","Cod_11785_2016-06-27",2016-06-27,"Cod_11785",18.3384653136531,15.9639214285714,2.37454388508171,40,2016-06-27,18.3547083333333,16.3157083333333,13.098375,9.46604166666667,7.8155,7.24337252747253
545,1217509,"11785","Cod_11785_2016-06-28",2016-06-28,"Cod_11785",15.1013671814672,15.0971689655172,0.00419821594993941,40,2016-06-28,18.069125,13.772375,10.6994583333333,9.11,7.96141666666667,7.23992417582418
546,1217509,"11785","Cod_11785_2016-06-29",2016-06-29,"Cod_11785",17.4803580645161,6.42374175824176,11.0566163062744,40,2016-06-29,17.8350833333333,11.9240833333333,10.181125,9.01916666666667,7.9825,7.2382
547,1217509,"11785","Cod_11785_2016-06-30",2016-06-30,"Cod_11785",14.2750712418301,5.71948834951456,8.5555828923155,40,2016-06-30,17.6807083333333,13.40725,11.1254166666667,9.19233333333333,8.05720833333333,7.2382
548,1217509,"11785","Cod_11785_2016-07-01",2016-07-01,"Cod_11785",18.990872972973,5.78304105263158,13.2078319203414,40,2016-07-01,17.272375,13.7658333333333,10.9271666666667,9.37729166666667,8.12379166666667,7.2382
549,1217509,"11785","Cod_11785_2016-07-02",2016-07-02,"Cod_11785",17.6857980988593,6.27950888888889,11.4062892099704,40,2016-07-02,17.0701666666667,13.61775,11.32525,9.53375,8.11545833333333,7.24009036144578
550,1217509,"11785","Cod_11785_2016-07-03",2016-07-03,"Cod_11785",13.9080114982578,9.0508702970297,4.85714120122813,40,2016-07-03,17.3239166666667,13.7979166666667,11.6775416666667,9.67345833333333,8.06566666666667,7.2382
551,1217509,"11785","Cod_11785_2016-07-04",2016-07-04,"Cod_11785",19.906875,8.04228,11.864595,40,2016-07-04,17.6252916666667,14.9195833333333,12.797625,10.2385416666667,8.05308333333333,7.24037916666667
552,1217509,"11785","Cod_11785_2016-07-05",2016-07-05,"Cod_11785",21.4177346041056,16.0661681318681,5.35156647223744,40,2016-07-05,17.7755416666667,15.7915833333333,14.93175,11.1670833333333,8.06566666666667,7.24261971830986
553,1217509,"11785","Cod_11785_2016-07-06",2016-07-06,"Cod_11785",20.4688532467532,15.0783946236559,5.39045862309733,40,2016-07-06,17.8867916666667,16.4510833333333,15.66025,12.081375,8.08641666666667,7.25808873239437
554,1217509,"11785","Cod_11785_2016-07-07",2016-07-07,"Cod_11785",19.8976807407407,17.7382937007874,2.15938703995334,40,2016-07-07,17.71225,16.8757083333333,16.4234166666667,13.4084583333333,8.028375,7.3043921875
555,1217509,"11785","Cod_11785_2016-07-08",2016-07-08,"Cod_11785",19.9383767527675,13.7134412844037,6.22493546836386,40,2016-07-08,18.2474583333333,17.2087916666667,16.594,14.0570833333333,8.03658333333333,7.32615909090909
556,1217509,"11785","Cod_11785_2016-07-09",2016-07-09,"Cod_11785",17.8242473053892,14.8913514285714,2.93289587681779,40,2016-07-09,18.58825,17.0145833333333,15.5367083333333,12.0730833333333,8.10308333333333,7.34147594936709
557,1217509,"11785","Cod_11785_2016-07-10",2016-07-10,"Cod_11785",18.6467,11.4853385321101,7.16136146788991,40,2016-07-10,18.3150416666667,16.8716666666667,14.8080416666667,11.685625,8.107125,7.351168
558,1217509,"11785","Cod_11785_2016-07-11",2016-07-11,"Cod_11785",17.1848819494585,12.8115301886792,4.37335176077924,40,2016-07-11,18.4178333333333,16.4190833333333,13.6555833333333,11.2763333333333,8.20704166666667,7.36372
559,1217509,"11785","Cod_11785_2016-07-12",2016-07-12,"Cod_11785",18.7747865306122,8.46392891566265,10.3108576149496,40,2016-07-12,18.532875,14.0165833333333,12.2995833333333,11.3975833333333,8.24025,7.3428
560,1217509,"11785","Cod_11785_2016-07-13",2016-07-13,"Cod_11785",16.8307532188841,6.39498045977011,10.435772759114,40,2016-07-13,18.4219583333333,13.5414583333333,12.372375,12.37625,8.23191666666667,7.37485483870968
561,1217509,"11785","Cod_11785_2016-07-14",2016-07-14,"Cod_11785",20.0083055299539,7.47994395604396,12.52836157391,40,2016-07-14,18.79825,15.8262916666667,12.9709583333333,12.3604583333333,8.18204166666667,7.3951
562,1217509,"11785","Cod_11785_2016-07-15",2016-07-15,"Cod_11785",20.3458833333333,11.7188660377358,8.62701729559748,40,2016-07-15,19.0202916666667,17.6052916666667,14.990875,12.3605,8.202875,7.3951
563,1217509,"11785","Cod_11785_2016-07-16",2016-07-16,"Cod_11785",18.7596265306122,13.0736614678899,5.68596506272234,40,2016-07-16,19.361125,17.660625,14.7138333333333,12.207,8.2735,7.3951
564,1217509,"11785","Cod_11785_2016-07-17",2016-07-17,"Cod_11785",17.8401354978355,10.0770415730337,7.76309392480179,40,2016-07-17,18.7585416666667,15.9185416666667,12.8791666666667,12.23125,8.33179166666667,7.3951
565,1217509,"11785","Cod_11785_2016-07-18",2016-07-18,"Cod_11785",21.5744397769517,7.69318351648352,13.8812562604682,40,2016-07-18,18.2157916666667,14.1136666666667,12.8549583333333,12.2594583333333,8.335875,7.39964782608696
566,1217509,"11785","Cod_11785_2016-07-19",2016-07-19,"Cod_11785",20.2699292682927,7.64601127819549,12.6239179900972,40,2016-07-19,18.3306666666667,13.777875,12.7584583333333,12.3926666666667,8.34833333333333,7.39790178571429
567,1217509,"11785","Cod_11785_2016-07-20",2016-07-20,"Cod_11785",21.1900815384615,7.35329789473684,13.8367836437247,40,2016-07-20,19.06775,15.789125,13.4165416666667,12.5615416666667,8.30279166666667,7.3951
568,1217509,"11785","Cod_11785_2016-07-21",2016-07-21,"Cod_11785",21.8757336391437,11.5951747663551,10.2805588727886,40,2016-07-21,19.84875,18.1522916666667,16.8435416666667,12.7665416666667,8.37741666666667,7.41527285714286
569,1217509,"11785","Cod_11785_2016-07-22",2016-07-22,"Cod_11785",20.9400531914894,15.6263615384615,5.31369165302782,40,2016-07-22,20.0629166666667,18.5685,18.0293333333333,13.1484166666667,8.39820833333333,7.4474
570,1217509,"11785","Cod_11785_2016-07-23",2016-07-23,"Cod_11785",21.1975347826087,16.9656840707965,4.23185071181224,40,2016-07-23,20.5631666666667,18.88525,18.1562916666667,13.3932083333333,8.41495833333333,7.465705
571,1217509,"11785","Cod_11785_2016-07-24",2016-07-24,"Cod_11785",20.3886478927203,16.5039824742268,3.8846654184935,40,2016-07-24,20.9921666666667,18.8851666666667,17.1412916666667,13.2609166666667,8.44379166666667,7.40782162162162
572,1217509,"11785","Cod_11785_2016-07-25",2016-07-25,"Cod_11785",20.0266125581395,12.2973352941176,7.72927726402188,40,2016-07-25,21.1590416666667,18.9250833333333,16.125375,13.44525,8.46045833333333,7.41640740740741
573,1217509,"11785","Cod_11785_2016-07-26",2016-07-26,"Cod_11785",20.0496890909091,13.6619118811881,6.38777720972097,40,2016-07-26,21.14325,18.738625,16.1730833333333,13.55375,8.510125,7.44668356164384
574,1217509,"11785","Cod_11785_2016-07-27",2016-07-27,"Cod_11785",17.4854916230366,12.9114505617978,4.57404106123889,40,2016-07-27,20.60675,17.26425,15.094625,13.2848333333333,8.48945833333333,7.48226666666667
575,1217509,"11785","Cod_11785_2016-07-28",2016-07-28,"Cod_11785",19.0434404255319,8.57922244897959,10.4642179765523,40,2016-07-28,20.197875,16.578,14.3933333333333,13.2047083333333,8.53095833333333,7.512775
576,1217509,"11785","Cod_11785_2016-07-29",2016-07-29,"Cod_11785",19.7628758241758,7.90275185185185,11.860123972324,40,2016-07-29,19.8211666666667,15.361875,13.794,13.1564166666667,8.568125,7.50799146341463
577,1217509,"11785","Cod_11785_2016-07-30",2016-07-30,"Cod_11785",18.2255888888889,6.85222,11.3733688888889,40,2016-07-30,19.3611666666667,15.521,14.1055833333333,13.6257916666667,8.65520833333333,7.52286142857143
578,1217509,"11785","Cod_11785_2016-07-31",2016-07-31,"Cod_11785",19.9296851851852,6.99164017094017,12.938045014245,40,2016-07-31,18.8974583333333,16.7844583333333,15.1826666666667,13.6499166666667,8.593,7.54517826086957
579,1217509,"11785","Cod_11785_2016-08-01",2016-08-01,"Cod_11785",20.3897506912442,13.1856282442748,7.20412244696943,40,2016-08-01,18.5565416666667,16.8914583333333,15.644375,13.69,8.655125,7.552
580,1217509,"11785","Cod_11785_2016-08-02",2016-08-02,"Cod_11785",21.0353427860697,18.6436476510067,2.39169513506294,40,2016-08-02,18.4217083333333,16.677375,15.8074166666667,13.774,8.62616666666667,7.552
